51, 78
86, 78
52, 78
87, 78
54, 78
88, 78
56, 78
89, 78
79, 92
39, 92
40, 92
41, 92
42, 92
43, 92
44, 92
80, 92
45, 92
46, 92
81, 92
82, 92
83, 92
84, 92
85, 92
52, 92
53, 92
54, 92
55, 92
56, 92
57, 92
39, 79
81, 79
47, 79
82, 79
48, 79
83, 79
49, 79
84, 79
50, 79
85, 79
51, 79
52, 79
87, 79
55, 79
56, 79
89, 79
40, 39
81, 39
47, 39
82, 39
48, 39
83, 39
49, 39
84, 39
50, 39
85, 39
51, 39
86, 39
53, 39
54, 39
88, 39
57, 39
41, 40
81, 40
47, 40
82, 40
48, 40
83, 40
49, 40
84, 40
50, 40
85, 40
51, 40
52, 40
87, 40
55, 40
56, 40
89, 40
42, 41
81, 41
47, 41
82, 41
48, 41
83, 41
49, 41
84, 41
50, 41
85, 41
51, 41
86, 41
53, 41
54, 41
88, 41
57, 41
43, 42
81, 42
47, 42
82, 42
48, 42
83, 42
49, 42
84, 42
50, 42
85, 42
51, 42
52, 42
87, 42
55, 42
56, 42
89, 42
44, 43
81, 43
47, 43
82, 43
48, 43
83, 43
49, 43
84, 43
50, 43
85, 43
51, 43
86, 43
53, 43
54, 43
88, 43
57, 43
80, 44
81, 44
47, 44
82, 44
48, 44
83, 44
49, 44
84, 44
50, 44
85, 44
51, 44
52, 44
87, 44
55, 44
56, 44
89, 44
45, 80
81, 80
47, 80
82, 80
48, 80
83, 80
49, 80
84, 80
50, 80
85, 80
51, 80
86, 80
53, 80
54, 80
88, 80
57, 80
46, 45
81, 45
47, 45
82, 45
48, 45
83, 45
49, 45
84, 45
50, 45
85, 45
51, 45
52, 45
87, 45
55, 45
56, 45
89, 45
81, 46
47, 46
82, 46
48, 46
83, 46
49, 46
84, 46
50, 46
85, 46
51, 46
86, 46
53, 46
54, 46
88, 46
57, 46
47, 81
86, 81
52, 81
53, 81
87, 81
54, 81
55, 81
88, 81
56, 81
57, 81
89, 81
82, 47
86, 47
52, 47
53, 47
87, 47
54, 47
55, 47
88, 47
56, 47
57, 47
89, 47
48, 82
86, 82
52, 82
53, 82
87, 82
54, 82
55, 82
88, 82
56, 82
57, 82
89, 82
83, 48
86, 48
52, 48
53, 48
87, 48
54, 48
55, 48
88, 48
56, 48
57, 48
89, 48
49, 83
86, 83
52, 83
53, 83
87, 83
54, 83
55, 83
88, 83
56, 83
57, 83
89, 83
84, 49
86, 49
52, 49
53, 49
87, 49
54, 49
55, 49
88, 49
56, 49
57, 49
89, 49
50, 84
86, 84
52, 84
53, 84
87, 84
54, 84
55, 84
88, 84
56, 84
57, 84
89, 84
85, 50
86, 50
52, 50
53, 50
87, 50
54, 50
55, 50
88, 50
56, 50
57, 50
89, 50
51, 85
86, 85
52, 85
53, 85
87, 85
54, 85
55, 85
88, 85
56, 85
57, 85
89, 85
86, 51
52, 51
53, 51
87, 51
54, 51
55, 51
88, 51
56, 51
57, 51
89, 51
52, 86
53, 52
87, 53
54, 87
55, 54
88, 55
56, 88
57, 56
89, 57
